1,144,144
2,145,144
3,146,144
4,146,145
5,146,146
6,145,146
7,144,146
8,144,145
9,143,143
10,144,143
11,145,143
12,146,143
13,147,143
14,147,144
15,147,145
16,147,146
17,147,147
18,146,147
19,145,147
20,144,147
21,143,147
22,143,146
23,143,145
24,143,144
25,142,142
26,143,142
27,144,142
28,145,142
29,146,142
30,147,142
31,148,142
32,148,143
33,148,144
34,148,145
35,148,146
36,148,147
37,148,148
38,147,148
39,146,148
40,145,148
41,144,148
42,143,148
43,142,148
44,142,147
45,142,146
46,142,145
47,142,144
48,142,143
49,141,141
50,142,141
51,143,141
52,144,141
53,145,141
54,146,141
55,147,141
56,148,141
57,149,141
58,149,142
59,149,143
60,149,144
61,149,145
62,149,146
63,149,147
64,149,148
65,149,149
66,148,149
67,147,149
68,146,149
69,145,149
70,144,149
71,143,149
72,142,149
73,141,149
74,141,148
75,141,147
76,141,146
77,141,145
78,141,144
79,141,143
80,141,142
81,140,140
82,141,140
83,142,140
84,143,140
85,144,140
86,145,140
87,146,140
88,147,140
89,148,140
90,149,140
91,150,140
92,150,141
93,150,142
94,150,143
95,150,144
96,150,145
97,150,146
98,150,147
99,150,148
100,150,149
101,150,150
102,149,150
103,148,150
104,147,150
105,146,150
106,145,150
107,144,150
108,143,150
109,142,150
110,141,150
111,140,150
112,140,149
113,140,148
114,140,147
115,140,146
116,140,145
117,140,144
118,140,143
119,140,142
120,140,141
121,139,139
122,140,139
123,141,139
124,142,139
125,143,139
126,144,139
127,145,139
128,146,139
129,147,139
130,148,139
131,149,139
132,150,139
133,151,139
134,151,140
135,151,141
136,151,142
137,151,143
138,151,144
139,151,145
140,151,146
141,151,147
142,151,148
143,151,149
144,151,150
145,151,151
146,150,151
147,149,151
148,148,151
149,147,151
150,146,151
151,145,151
152,144,151
153,143,151
154,142,151
155,141,151
156,140,151
157,139,151
158,139,150
159,139,149
160,139,148
161,139,147
162,139,146
163,139,145
164,139,144
165,139,143
166,139,142
167,139,141
168,139,140
169,137,137
169,138,137
169,137,138
169,138,138
170,139,137
170,139,138
171,140,137
171,140,138
172,141,137
172,141,138
173,142,137
173,142,138
174,143,137
174,143,138
175,144,137
175,144,138
176,145,137
176,145,138
177,146,137
177,146,138
178,147,137
178,147,138
179,148,137
179,148,138
180,149,137
180,149,138
181,150,137
181,150,138
182,151,137
182,151,138
183,152,137
183,153,137
183,152,138
183,153,138
184,152,139
184,153,139
185,152,140
185,153,140
186,152,141
186,153,141
187,152,142
187,153,142
188,152,143
188,153,143
189,152,144
189,153,144
190,152,145
190,153,145
191,152,146
191,153,146
192,152,147
